"","Region_quota","zip_code"
"2206","North-East",2206
"2207","North-East",2207
"2208","North-East",2208
"2209","North-East",2209
"2210","North-East",2210
"2211","North-East",2211
"2212","North-East",2212
"2213","North-East",2213
"2214","North-East",2214
"2215","North-East",2215
"2216","North-East",2216
"2217","North-East",2217
"2218","North-East",2218
"2219","North-East",2219
"2220","North-East",2220
"2221","North-East",2221
"2222","North-East",2222
"2223","North-East",2223
"2224","North-East",2224
"2225","North-East",2225
"2226","North-East",2226
"2227","North-East",2227
"2228","North-East",2228
"2229","North-East",2229
"2230","North-East",2230
"2231","North-East",2231
"2232","North-East",2232
"2233","North-East",2233
"2234","North-East",2234
"2235","North-East",2235
"2236","North-East",2236
"2237","North-East",2237
"2238","North-East",2238
"2239","North-East",2239
"2240","North-East",2240
"2241","North-East",2241
"2242","North-East",2242
"2243","North-East",2243
"2244","North-East",2244
"2245","North-East",2245
"2246","North-East",2246
"2247","North-East",2247
"2248","North-East",2248
"2249","North-East",2249
"2250","North-East",2250
"2251","North-East",2251
"2252","North-East",2252
"2253","North-East",2253
"2254","North-East",2254
"2255","North-East",2255
"2256","North-East",2256
"2257","North-East",2257
"2258","North-East",2258
"2259","North-East",2259
"2260","North-East",2260
"2261","North-East",2261
"2262","North-East",2262
"2263","North-East",2263
"2264","North-East",2264
"2265","North-East",2265
"2266","North-East",2266
"2267","North-East",2267
"2268","North-East",2268
"2269","North-East",2269
"2270","North-East",2270
"2271","North-East",2271
"2272","North-East",2272
"2273","North-East",2273
"2274","North-East",2274
"2275","North-East",2275
"2276","North-East",2276
"2277","North-East",2277
"2278","North-East",2278
"2279","North-East",2279
"2280","North-East",2280
"2281","North-East",2281
"2282","North-East",2282
"2283","North-East",2283
"2284","North-East",2284
"2285","North-East",2285
"2286","North-East",2286
"2287","North-East",2287
"2288","North-East",2288
"2289","North-East",2289
"2290","North-East",2290
"2291","North-East",2291
"2292","North-East",2292
"2293","North-East",2293
"2294","North-East",2294
"2295","North-East",2295
"2296","North-East",2296
"2297","North-East",2297
"2298","North-East",2298
"2299","North-East",2299
"2300","North-East",2300
"2301","North-East",2301
"2302","North-East",2302
"2303","North-East",2303
"2304","North-East",2304
"2305","North-East",2305
"2306","North-East",2306
"2307","North-East",2307
"2308","North-East",2308
"2309","North-East",2309
"2310","North-East",2310
"2311","North-East",2311
"2312","North-East",2312
"2313","North-East",2313
"2314","North-East",2314
"2315","North-East",2315
"2316","North-East",2316
"2317","North-East",2317
"2318","North-East",2318
"2319","North-East",2319
"2320","North-East",2320
"2321","North-East",2321
"2322","North-East",2322
"2323","North-East",2323
"2324","North-East",2324
"2325","North-East",2325
"2326","North-East",2326
"2327","North-East",2327
"2328","North-East",2328
"2329","North-East",2329
"2330","North-East",2330
"2331","North-East",2331
"2332","North-East",2332
"2333","North-East",2333
"2334","North-East",2334
"2335","North-East",2335
"2336","North-East",2336
"2337","North-East",2337
"2338","North-East",2338
"2339","North-East",2339
"2340","North-East",2340
"2341","North-East",2341
"2342","North-East",2342
"2343","North-East",2343
"2344","North-East",2344
"2345","North-East",2345
"2346","North-East",2346
"2347","North-East",2347
"2348","North-East",2348
"2349","North-East",2349
"2350","North-East",2350
"2351","North-East",2351
"2352","North-East",2352
"2353","North-East",2353
"2354","North-East",2354
"2355","North-East",2355
"2356","North-East",2356
"2357","North-East",2357
"2358","North-East",2358
"2359","North-East",2359
"2360","North-East",2360
"2361","North-East",2361
"2362","North-East",2362
"2363","North-East",2363
"2364","North-East",2364
"2365","North-East",2365
"2366","North-East",2366
"2367","North-East",2367
"2368","North-East",2368
"2369","North-East",2369
"2370","North-East",2370
"2371","North-East",2371
"2372","North-East",2372
"2373","North-East",2373
"2374","North-East",2374
"2375","North-East",2375
"2376","North-East",2376
"2377","North-East",2377
"2378","North-East",2378
"2379","North-East",2379
"2380","North-East",2380
"2381","North-East",2381
"2382","North-East",2382
"2383","North-East",2383
"2384","North-East",2384
"2385","North-East",2385
"2386","North-East",2386
"2387","North-East",2387
"2388","North-East",2388
"2389","North-East",2389
"2390","North-East",2390
"2391","North-East",2391
"2392","North-East",2392
"2393","North-East",2393
"2394","North-East",2394
"2395","North-East",2395
"2396","North-East",2396
"2397","North-East",2397
"2398","North-East",2398
"2399","North-East",2399
"2400","North-East",2400
"2401","North-East",2401
"2402","North-East",2402
"2403","North-East",2403
"2404","North-East",2404
"2405","North-East",2405
"2406","North-East",2406
"2407","North-East",2407
"2408","North-East",2408
"2409","North-East",2409
"2410","North-East",2410
"2411","North-East",2411
"2412","North-East",2412
"2413","North-East",2413
"2414","North-East",2414
"2415","North-East",2415
"2416","North-East",2416
"2417","North-East",2417
"2418","North-East",2418
"2419","North-East",2419
"2420","North-East",2420
"2421","North-East",2421
"2422","North-East",2422
"2423","North-East",2423
"2424","North-East",2424
"2425","North-East",2425
"2426","North-East",2426
"2427","North-East",2427
"2428","North-East",2428
"2429","North-East",2429
"2430","North-East",2430
"2431","North-East",2431
"2432","North-East",2432
"2433","North-East",2433
"2434","North-East",2434
"2435","North-East",2435
"2436","North-East",2436
"2437","North-East",2437
"2438","North-East",2438
"2439","North-East",2439
"2440","North-East",2440
"2441","North-East",2441
"2442","North-East",2442
"2443","North-East",2443
"2444","North-East",2444
"2445","North-East",2445
"2446","North-East",2446
"2447","North-East",2447
"2448","North-East",2448
"2449","North-East",2449
"2450","North-East",2450
"2451","North-East",2451
"2452","North-East",2452
"2453","North-East",2453
"2454","North-East",2454
"2455","North-East",2455
"2456","North-East",2456
"2457","North-East",2457
"2458","North-East",2458
"2459","North-East",2459
"2460","North-East",2460
"2461","North-East",2461
"2462","North-East",2462
"2463","North-East",2463
"2464","North-East",2464
"2465","North-East",2465
"2466","North-East",2466
"2467","North-East",2467
"2468","North-East",2468
"2469","North-East",2469
"2470","North-East",2470
"2471","North-East",2471
"2472","North-East",2472
"2473","North-East",2473
"2474","North-East",2474
"2475","North-East",2475
"2476","North-East",2476
"2477","North-East",2477
"2478","North-East",2478
"2479","North-East",2479
"2480","North-East",2480
"2481","North-East",2481
"2482","North-East",2482
"2483","North-East",2483
"2484","North-East",2484
"2485","North-East",2485
"2486","North-East",2486
"2487","North-East",2487
"2488","North-East",2488
"2489","North-East",2489
"2490","North-East",2490
"2491","North-East",2491
"2492","North-East",2492
"2493","North-East",2493
"2494","North-East",2494
"2495","North-East",2495
"2496","North-East",2496
"2497","North-East",2497
"2498","North-East",2498
"2499","North-East",2499
"2500","Center",2500
"2501","Center",2501
"2502","Center",2502
"2503","Center",2503
"2504","Center",2504
"2505","Center",2505
"2506","Center",2506
"2507","Center",2507
"2508","Center",2508
"2509","Center",2509
"2510","Center",2510
"2511","Center",2511
"2512","Center",2512
"2513","Center",2513
"2514","Center",2514
"2515","Center",2515
"2516","Center",2516
"2517","Center",2517
"2518","Center",2518
"2519","Center",2519
"2520","Center",2520
"2521","Center",2521
"2522","Center",2522
"2523","Center",2523
"2524","Center",2524
"2525","Center",2525
"2526","Center",2526
"2527","Center",2527
"2528","Center",2528
"2529","Center",2529
"2530","Center",2530
"2531","Center",2531
"2532","Center",2532
"2533","Center",2533
"2534","Center",2534
"2535","Center",2535
"2536","Center",2536
"2537","Center",2537
"2538","Center",2538
"2539","Center",2539
"2540","Center",2540
"2541","Center",2541
"2542","Center",2542
"2543","Center",2543
"2544","Center",2544
"2545","Center",2545
"2546","Center",2546
"2547","Center",2547
"2548","Center",2548
"2549","Center",2549
"2550","Center",2550
"2551","Center",2551
"2552","Center",2552
"2553","Center",2553
"2554","Center",2554
"2555","Center",2555
"2556","Center",2556
"2557","Center",2557
"2558","Center",2558
"2559","Center",2559
"2560","Center",2560
"2561","Center",2561
"2562","Center",2562
"2563","Center",2563
"2564","Center",2564
"2565","Center",2565
"2566","Center",2566
"2567","Center",2567
"2568","Center",2568
"2569","Center",2569
"2570","Center",2570
"2571","Center",2571
"2572","Center",2572
"2573","Center",2573
"2574","Center",2574
"2575","Center",2575
"2576","Center",2576
"2577","Center",2577
"2578","Center",2578
"2579","Center",2579
"2580","Center",2580
"2581","Center",2581
"2582","Center",2582
"2583","Center",2583
"2584","Center",2584
"2585","Center",2585
"2586","Center",2586
"2587","Center",2587
"2588","Center",2588
"2589","Center",2589
"2590","Center",2590
"2591","Center",2591
"2592","Center",2592
"2593","Center",2593
"2594","Center",2594
"2595","Center",2595
"2596","Center",2596
"2597","Center",2597
"2598","Center",2598
"2599","Center",2599
"2600","Center",2600
"2601","Center",2601
"2602","Center",2602
"2603","Center",2603
"2604","Center",2604
"2605","Center",2605
"2606","Center",2606
"2607","Center",2607
"2608","Center",2608
"2609","Center",2609
"2610","Center",2610
"2611","Center",2611
"2612","Center",2612
"2613","Center",2613
"2614","Center",2614
"2615","Center",2615
"2616","Center",2616
"2617","Center",2617
"2618","Center",2618
"2619","Center",2619
"2620","Center",2620
"2621","Center",2621
"2622","Center",2622
"2623","Center",2623
"2624","Center",2624
"2625","Center",2625
"2626","Center",2626
"2627","Center",2627
"2628","Center",2628
"2629","Center",2629
"2630","Center",2630
"2631","Center",2631
"2632","Center",2632
"2633","Center",2633
"2634","Center",2634
"2635","Center",2635
"2636","Center",2636
"2637","Center",2637
"2638","Center",2638
"2639","Center",2639
"2640","Center",2640
"2641","Center",2641
"2642","Center",2642
"2643","Center",2643
"2644","Center",2644
"2645","Center",2645
"2646","Center",2646
"2647","Center",2647
"2648","Center",2648
"2649","Center",2649
"2650","Center",2650
"2651","Center",2651
"2652","Center",2652
"2653","Center",2653
"2654","Center",2654
"2655","Center",2655
"2656","Center",2656
"2657","Center",2657
"2658","Center",2658
"2659","Center",2659
"2660","Center",2660
"2661","Center",2661
"2662","Center",2662
"2663","Center",2663
"2664","Center",2664
"2665","Center",2665
"2666","Center",2666
"2667","Center",2667
"2668","Center",2668
"2669","Center",2669
"2670","Center",2670
"2671","Center",2671
"2672","Center",2672
"2673","Center",2673
"2674","Center",2674
"2675","Center",2675
"2676","Center",2676
"2677","Center",2677
"2678","Center",2678
"2679","Center",2679
"2680","Center",2680
"2681","Center",2681
"2682","Center",2682
"2683","Center",2683
"2684","Center",2684
"2685","Center",2685
"2686","Center",2686
"2687","Center",2687
"2688","Center",2688
"2689","Center",2689
"2690","Center",2690
"2691","Center",2691
"2692","Center",2692
"2693","Center",2693
"2694","Center",2694
"2695","Center",2695
"2696","Center",2696
"2697","Center",2697
"2698","Center",2698
"2699","Center",2699
"2700","Center",2700
"2701","Center",2701
"2702","Center",2702
"2703","Center",2703
"2704","Center",2704
"2705","Center",2705
"2706","Center",2706
"2707","Center",2707
"2708","Center",2708
"2709","Center",2709
"2710","Center",2710
"2711","Center",2711
"2712","Center",2712
"2713","Center",2713
"2714","Center",2714
"2715","Center",2715
"2716","Center",2716
"2717","Center",2717
"2718","Center",2718
"2719","Center",2719
"2720","Center",2720
"2721","Center",2721
"2722","Center",2722
"2723","Center",2723
"2724","Center",2724
"2725","Center",2725
"2726","Center",2726
"2727","Center",2727
"2728","Center",2728
"2729","Center",2729
"2730","Center",2730
"2731","Center",2731
"2732","Center",2732
"2733","Center",2733
"2734","Center",2734
"2735","Center",2735
"2736","Center",2736
"2737","Center",2737
"2738","Center",2738
"2739","Center",2739
"2740","Center",2740
"2741","Center",2741
"2742","Center",2742
"2743","Center",2743
"2744","Center",2744
"2745","Center",2745
"2746","Center",2746
"2747","Center",2747
"2748","Center",2748
"2749","Center",2749
"2750","Center",2750
"2751","Center",2751
"2752","Center",2752
"2753","Center",2753
"2754","Center",2754
"2755","Center",2755
"2756","Center",2756
"2757","Center",2757
"2758","Center",2758
"2759","Center",2759
"2760","Center",2760
"2761","Center",2761
"2762","Center",2762
"2763","Center",2763
"2764","Center",2764
"2765","Center",2765
"2766","Center",2766
"2767","Center",2767
"2768","Center",2768
"2769","Center",2769
"2770","Center",2770
"2771","Center",2771
"2772","Center",2772
"2773","Center",2773
"2774","Center",2774
"2775","Center",2775
"2776","Center",2776
"2777","Center",2777
"2778","Center",2778
"2779","Center",2779
"2780","Center",2780
"2781","Center",2781
"2782","Center",2782
"2783","Center",2783
"2784","Center",2784
"2785","Center",2785
"2786","Center",2786
"2787","Center",2787
"2788","Center",2788
"2789","Center",2789
"2790","Center",2790
"2791","Center",2791
"2792","Center",2792
"2793","Center",2793
"2794","Center",2794
"2795","Center",2795
"2796","Center",2796
"2797","Center",2797
"2798","Center",2798
"2799","Center",2799
"2800","Center",2800
"2801","Center",2801
"2802","Center",2802
"2803","Center",2803
"2804","Center",2804
"2805","Center",2805
"2806","Center",2806
"2807","Center",2807
"2808","Center",2808
"2809","Center",2809
"2810","Center",2810
"2811","Center",2811
"2812","Center",2812
"2813","Center",2813
"2814","Center",2814
"2815","Center",2815
"2816","Center",2816
"2817","Center",2817
"2818","Center",2818
"2819","Center",2819
"2820","Center",2820
"2821","Center",2821
"2822","Center",2822
"2823","Center",2823
"2824","Center",2824
"2825","Center",2825
"2826","Center",2826
"2827","Center",2827
"2828","Center",2828
"2829","Center",2829
"2830","Center",2830
"2831","Center",2831
"2832","Center",2832
"2833","Center",2833
"2834","Center",2834
"2835","Center",2835
"2836","Center",2836
"2837","Center",2837
"2838","Center",2838
"2839","Center",2839
"2840","Center",2840
"2841","Center",2841
"2842","Center",2842
"2843","Center",2843
"2844","Center",2844
"2845","Center",2845
"2846","Center",2846
"2847","Center",2847
"2848","Center",2848
"2849","Center",2849
"2850","Center",2850
"2851","Center",2851
"2852","Center",2852
"2853","Center",2853
"2854","Center",2854
"2855","Center",2855
"2856","Center",2856
"2857","Center",2857
"2858","Center",2858
"2859","Center",2859
"2860","Center",2860
"2861","Center",2861
"2862","Center",2862
"2863","Center",2863
"2864","Center",2864
"2865","Center",2865
"2866","Center",2866
"2867","Center",2867
"2868","Center",2868
"2869","Center",2869
"2870","Center",2870
"2871","Center",2871
"2872","Center",2872
"2873","Center",2873
"2874","Center",2874
"2875","Center",2875
"2876","Center",2876
"2877","Center",2877
"2878","Center",2878
"2879","Center",2879
"2880","Center",2880
"2881","Center",2881
"2882","Center",2882
"2883","Center",2883
"2884","Center",2884
"2885","Center",2885
"2886","Center",2886
"2887","Center",2887
"2888","Center",2888
"2889","Center",2889
"2890","Center",2890
"2891","Center",2891
"2892","Center",2892
"2893","Center",2893
"2894","Center",2894
"2895","Center",2895
"2896","Center",2896
"2897","Center",2897
"2898","Center",2898
"2899","Center",2899
"2900","South-East",2900
"2901","South-East",2901
"2902","South-East",2902
"2903","South-East",2903
"2904","South-East",2904
"2905","South-East",2905
"2906","South-East",2906
"2907","South-East",2907
"2908","South-East",2908
"2909","South-East",2909
"2910","South-East",2910
"2911","South-East",2911
"2912","South-East",2912
"2913","South-East",2913
"2914","South-East",2914
"2915","South-East",2915
"2916","South-East",2916
"2917","South-East",2917
"2918","South-East",2918
"2919","South-East",2919
"2920","South-East",2920
"2921","South-East",2921
"2922","South-East",2922
"2923","South-East",2923
"2924","South-East",2924
"2925","South-East",2925
"2926","South-East",2926
"2927","South-East",2927
"2928","South-East",2928
"2929","South-East",2929
"2930","South-East",2930
"2931","South-East",2931
"2932","South-East",2932
"2933","South-East",2933
"2934","South-East",2934
"2935","South-East",2935
"2936","South-East",2936
"2937","South-East",2937
"2938","South-East",2938
"2939","South-East",2939
"2940","South-East",2940
"2941","South-East",2941
"2942","South-East",2942
"2943","South-East",2943
"2944","South-East",2944
"2945","South-East",2945
"2946","South-East",2946
"2947","South-East",2947
"2948","South-East",2948
"2949","South-East",2949
"2950","South-East",2950
"2951","South-East",2951
"2952","South-East",2952
"2953","South-East",2953
"2954","South-East",2954
"2955","South-East",2955
"2956","South-East",2956
"2957","South-East",2957
"2958","South-East",2958
"2959","South-East",2959
"2960","South-East",2960
"2961","South-East",2961
"2962","South-East",2962
"2963","South-East",2963
"2964","South-East",2964
"2965","South-East",2965
"2966","South-East",2966
"2967","South-East",2967
"2968","South-East",2968
"2969","South-East",2969
"2970","South-East",2970
"2971","South-East",2971
"2972","South-East",2972
"2973","South-East",2973
"2974","South-East",2974
"2975","South-East",2975
"2976","South-East",2976
"2977","South-East",2977
"2978","South-East",2978
"2979","South-East",2979
"2980","South-East",2980
"2981","South-East",2981
"2982","South-East",2982
"2983","South-East",2983
"2984","South-East",2984
"2985","South-East",2985
"2986","South-East",2986
"2987","South-East",2987
"2988","South-East",2988
"2989","South-East",2989
"2990","South-East",2990
"2991","South-East",2991
"2992","South-East",2992
"2993","South-East",2993
"2994","South-East",2994
"2995","South-East",2995
"2996","South-East",2996
"2997","South-East",2997
"2998","South-East",2998
"2999","South-East",2999
"3000","South-East",3000
"3001","South-East",3001
"3002","South-East",3002
"3003","South-East",3003
"3004","South-East",3004
"3005","South-East",3005
"3006","South-East",3006
"3007","South-East",3007
"3008","South-East",3008
"3009","South-East",3009
"3010","South-East",3010
"3011","South-East",3011
"3012","South-East",3012
"3013","South-East",3013
"3014","South-East",3014
"3015","South-East",3015
"3016","South-East",3016
"3017","South-East",3017
"3018","South-East",3018
"3019","South-East",3019
"3020","South-East",3020
"3021","South-East",3021
"3022","South-East",3022
"3023","South-East",3023
"3024","South-East",3024
"3025","South-East",3025
"3026","South-East",3026
"3027","South-East",3027
"3028","South-East",3028
"3029","South-East",3029
"3030","South-East",3030
"3031","South-East",3031
"3032","South-East",3032
"3033","South-East",3033
"3034","South-East",3034
"3035","South-East",3035
"3036","South-East",3036
"3037","South-East",3037
"3038","South-East",3038
"3039","South-East",3039
"3040","South-East",3040
"3041","South-East",3041
"3042","South-East",3042
"3043","South-East",3043
"3044","South-East",3044
"3045","South-East",3045
"3046","South-East",3046
"3047","South-East",3047
"3048","South-East",3048
"3049","South-East",3049
"3050","South-East",3050
"3051","South-East",3051
"3052","South-East",3052
"3053","South-East",3053
"3054","South-East",3054
"3055","South-East",3055
"3056","South-East",3056
"3057","South-East",3057
"3058","South-East",3058
"3059","South-East",3059
"3060","South-East",3060
"3061","South-East",3061
"3062","South-East",3062
"3063","South-East",3063
"3064","South-East",3064
"3065","South-East",3065
"3066","South-East",3066
"3067","South-East",3067
"3068","South-East",3068
"3069","South-East",3069
"3070","South-East",3070
"3071","South-East",3071
"3072","South-East",3072
"3073","South-East",3073
"3074","South-East",3074
"3075","South-East",3075
"3076","South-East",3076
"3077","South-East",3077
"3078","South-East",3078
"3079","South-East",3079
"3080","South-East",3080
"3081","South-East",3081
"3082","South-East",3082
"3083","South-East",3083
"3084","South-East",3084
"3085","South-East",3085
"3086","South-East",3086
"3087","South-East",3087
"3088","South-East",3088
"3089","South-East",3089
"3090","South-East",3090
"3091","South-East",3091
"3092","South-East",3092
"3093","South-East",3093
"3094","South-East",3094
"3095","South-East",3095
"3096","South-East",3096
"3097","South-East",3097
"3098","South-East",3098
"3099","South-East",3099
"3100","South-East",3100
"3101","South-East",3101
"3102","South-East",3102
"3103","South-East",3103
"3104","South-East",3104
"3105","South-East",3105
"3106","South-East",3106
"3107","South-East",3107
"3108","South-East",3108
"3109","South-East",3109
"3110","South-East",3110
"3111","South-East",3111
"3112","South-East",3112
"3113","South-East",3113
"3114","South-East",3114
"3115","South-East",3115
"3116","South-East",3116
"3117","South-East",3117
"3118","South-East",3118
"3119","South-East",3119
"3120","South-East",3120
"3121","South-East",3121
"3122","South-East",3122
"3123","South-East",3123
"3124","South-East",3124
"3125","South-East",3125
"3126","South-East",3126
"3127","South-East",3127
"3128","South-East",3128
"3129","South-East",3129
"3130","South-East",3130
"3131","South-East",3131
"3132","South-East",3132
"3133","South-East",3133
"3134","South-East",3134
"3135","South-East",3135
"3136","South-East",3136
"3137","South-East",3137
"3138","South-East",3138
"3139","South-East",3139
"3140","South-East",3140
"3141","South-East",3141
"3142","South-East",3142
"3143","South-East",3143
"3144","South-East",3144
"3145","South-East",3145
"3146","South-East",3146
"3147","South-East",3147
"3148","South-East",3148
"3149","South-East",3149
"3150","South-East",3150
"3151","South-East",3151
"3152","South-East",3152
"3153","South-East",3153
"3154","South-East",3154
"3155","South-East",3155
"3156","South-East",3156
"3157","South-East",3157
"3158","South-East",3158
"3159","South-East",3159
"3160","South-East",3160
"3161","South-East",3161
"3162","South-East",3162
"3163","South-East",3163
"3164","South-East",3164
"3165","South-East",3165
"3166","South-East",3166
"3167","South-East",3167
"3168","South-East",3168
"3169","South-East",3169
"3170","South-East",3170
"3171","South-East",3171
"3172","South-East",3172
"3173","South-East",3173
"3174","South-East",3174
"3175","South-East",3175
"3176","South-East",3176
"3177","South-East",3177
"3178","South-East",3178
"3179","South-East",3179
"3180","South-East",3180
"3181","South-East",3181
"3182","South-East",3182
"3183","South-East",3183
"3184","South-East",3184
"3185","South-East",3185
"3186","South-East",3186
"3187","South-East",3187
"3188","South-East",3188
"3189","South-East",3189
"3190","South-East",3190
"3191","South-East",3191
"3192","South-East",3192
"3193","South-East",3193
"3194","South-East",3194
"3195","South-East",3195
"3196","South-East",3196
"3197","South-East",3197
"3198","South-East",3198
"3199","South-East",3199
"3200","South-East",3200
"3201","South-East",3201
"3202","South-East",3202
"3203","South-East",3203
"3204","South-East",3204
"3205","South-East",3205
"3206","South-East",3206
"3207","South-East",3207
"3208","South-East",3208
"3209","South-East",3209
"3210","South-East",3210
"3211","South-East",3211
"3212","South-East",3212
"3213","South-East",3213
"3214","South-East",3214
"3215","South-East",3215
"3216","South-East",3216
"3217","South-East",3217
"3218","South-East",3218
"3219","South-East",3219
"3220","South-East",3220
"3221","South-East",3221
"3222","South-East",3222
"3223","South-East",3223
"3224","South-East",3224
"3225","South-East",3225
"3226","South-East",3226
"3227","South-East",3227
"3228","South-East",3228
"3229","South-East",3229
"3230","South-East",3230
"3231","South-East",3231
"3232","South-East",3232
"3233","South-East",3233
"3234","South-East",3234
"3235","South-East",3235
"3236","South-East",3236
"3237","South-East",3237
"3238","South-East",3238
"3239","South-East",3239
"3240","South-East",3240
"3241","South-East",3241
"3242","South-East",3242
"3243","South-East",3243
"3244","South-East",3244
"3245","South-East",3245
"3246","South-East",3246
"3247","South-East",3247
"3248","South-East",3248
"3249","South-East",3249
"3250","South-East",3250
"3251","South-East",3251
"3252","South-East",3252
"3253","South-East",3253
"3254","South-East",3254
"3255","South-East",3255
"3256","South-East",3256
"3257","South-East",3257
"3258","South-East",3258
"3259","South-East",3259
"3260","South-East",3260
"3261","South-East",3261
"3262","South-East",3262
"3263","South-East",3263
"3264","South-East",3264
"3265","South-East",3265
"3266","South-East",3266
"3267","South-East",3267
"3268","South-East",3268
"3269","South-East",3269
"3270","South-East",3270
"3271","South-East",3271
"3272","South-East",3272
"3273","South-East",3273
"3274","South-East",3274
"3275","South-East",3275
"3276","South-East",3276
"3277","South-East",3277
"3278","South-East",3278
"3279","South-East",3279
"3280","South-East",3280
"3281","South-East",3281
"3282","South-East",3282
"3283","South-East",3283
"3284","South-East",3284
"3285","South-East",3285
"3286","South-East",3286
"3287","South-East",3287
"3288","South-East",3288
"3289","South-East",3289
"3290","South-East",3290
"3291","South-East",3291
"3292","South-East",3292
"3293","South-East",3293
"3294","South-East",3294
"3295","South-East",3295
"3296","South-East",3296
"3297","South-East",3297
"3298","South-East",3298
"3299","South-East",3299
"3300","South-East",3300
"3301","South-East",3301
"3302","South-East",3302
"3303","South-East",3303
"3304","South-East",3304
"3305","South-East",3305
"3306","South-East",3306
"3307","South-East",3307
"3308","South-East",3308
"3309","South-East",3309
"3310","South-East",3310
"3311","South-East",3311
"3312","South-East",3312
"3313","South-East",3313
"3314","South-East",3314
"3315","South-East",3315
"3316","South-East",3316
"3317","South-East",3317
"3318","South-East",3318
"3319","South-East",3319
"3320","South-East",3320
"3321","South-East",3321
"3322","South-East",3322
"3323","South-East",3323
"3324","South-East",3324
"3325","South-East",3325
"3326","South-East",3326
"3327","South-East",3327
"3328","South-East",3328
"3329","South-East",3329
"3330","South-East",3330
"3331","South-East",3331
"3332","South-East",3332
"3333","South-East",3333
"3334","South-East",3334
"3335","South-East",3335
"3336","South-East",3336
"3337","South-East",3337
"3338","South-East",3338
"3339","South-East",3339
"3340","South-East",3340
"3341","South-East",3341
"3342","South-East",3342
"3343","South-East",3343
"3344","South-East",3344
"3345","South-East",3345
"3346","South-East",3346
"3347","South-East",3347
"3348","South-East",3348
"3349","South-East",3349
"3350","South-East",3350
"3351","South-East",3351
"3352","South-East",3352
"3353","South-East",3353
"3354","South-East",3354
"3355","South-East",3355
"3356","South-East",3356
"3357","South-East",3357
"3358","South-East",3358
"3359","South-East",3359
"3360","South-East",3360
"3361","South-East",3361
"3362","South-East",3362
"3363","South-East",3363
"3364","South-East",3364
"3365","South-East",3365
"3366","South-East",3366
"3367","South-East",3367
"3368","South-East",3368
"3369","South-East",3369
"3370","South-East",3370
"3371","South-East",3371
"3372","South-East",3372
"3373","South-East",3373
"3374","South-East",3374
"3375","South-East",3375
"3376","South-East",3376
"3377","South-East",3377
"3378","South-East",3378
"3379","South-East",3379
"3380","South-East",3380
"3381","South-East",3381
"3382","South-East",3382
"3383","South-East",3383
"3384","South-East",3384
"3385","South-East",3385
"3386","South-East",3386
"3387","South-East",3387
"3388","South-East",3388
"3389","South-East",3389
"3390","South-East",3390
"3391","South-East",3391
"3392","South-East",3392
"3393","South-East",3393
"3394","South-East",3394
"3395","South-East",3395
"3396","South-East",3396
"3397","South-East",3397
"3398","South-East",3398
"3399","South-East",3399
"3400","South-East",3400
"3401","South-East",3401
"3402","South-East",3402
"3403","South-East",3403
"3404","South-East",3404
"3405","South-East",3405
"3406","South-East",3406
"3407","South-East",3407
"3408","South-East",3408
"3409","South-East",3409
"3410","South-East",3410
"3411","South-East",3411
"3412","South-East",3412
"3413","South-East",3413
"3414","South-East",3414
"3415","South-East",3415
"3416","South-East",3416
"3417","South-East",3417
"3418","South-East",3418
"3419","South-East",3419
"3420","South-East",3420
"3421","South-East",3421
"3422","South-East",3422
"3423","South-East",3423
"3424","South-East",3424
"3425","South-East",3425
"3426","South-East",3426
"3427","South-East",3427
"3428","South-East",3428
"3429","South-East",3429
"3430","South-East",3430
"3431","South-East",3431
"3432","South-East",3432
"3433","South-East",3433
"3434","South-East",3434
"3435","South-East",3435
"3436","South-East",3436
"3437","South-East",3437
"3438","South-East",3438
"3439","South-East",3439
"3440","South-East",3440
"3441","South-East",3441
"3442","South-East",3442
"3443","South-East",3443
"3444","South-East",3444
"3445","South-East",3445
"3446","South-East",3446
"3447","South-East",3447
"3448","South-East",3448
"3449","South-East",3449
"3450","South-East",3450
"3451","South-East",3451
"3452","South-East",3452
"3453","South-East",3453
"3454","South-East",3454
"3455","South-East",3455
"3456","South-East",3456
"3457","South-East",3457
"3458","South-East",3458
"3459","South-East",3459
"3460","South-East",3460
"3461","South-East",3461
"3462","South-East",3462
"3463","South-East",3463
"3464","South-East",3464
"3465","South-East",3465
"3466","South-East",3466
"3467","South-East",3467
"3468","South-East",3468
"3469","South-East",3469
"3470","South-East",3470
"3471","South-East",3471
"3472","South-East",3472
"3473","South-East",3473
"3474","South-East",3474
"3475","South-East",3475
"3476","South-East",3476
"3477","South-East",3477
"3478","South-East",3478
"3479","South-East",3479
"3480","South-East",3480
"3481","South-East",3481
"3482","South-East",3482
"3483","South-East",3483
"3484","South-East",3484
"3485","South-East",3485
"3486","South-East",3486
"3487","South-East",3487
"3488","South-East",3488
"3489","South-East",3489
"3490","South-East",3490
"3491","South-East",3491
"3492","South-East",3492
"3493","South-East",3493
"3494","South-East",3494
"3495","South-East",3495
"3496","South-East",3496
"3497","South-East",3497
"3498","South-East",3498
"3499","South-East",3499
"3500","South-East",3500
"3501","South-East",3501
"3502","South-East",3502
"3503","South-East",3503
"3504","South-East",3504
"3505","South-East",3505
"3506","South-East",3506
"3507","South-East",3507
"3508","South-East",3508
"3509","South-East",3509
"3510","South-East",3510
"3511","South-East",3511
"3512","South-East",3512
