"zipcode","Urbanity","Region"
25578,"Rural","Northern"
25579,"Rural","Northern"
25581,"Rural","Northern"
25582,"Rural","Northern"
25584,"Rural","Northern"
25585,"Rural","Northern"
25587,"Rural","Northern"
25588,"Rural","Northern"
25590,"Rural","Northern"
25591,"Rural","Northern"
25593,"Rural","Northern"
25594,"Rural","Northern"
25596,"Rural","Northern"
25597,"Rural","Northern"
25599,"Rural","Northern"
25693,"Rural","Northern"
25704,"Rural","Northern"
25709,"Rural","Northern"
25712,"Rural","Northern"
25715,"Rural","Northern"
25718,"Rural","Northern"
25719,"Rural","Northern"
25721,"Rural","Northern"
25724,"Rural","Northern"
25725,"Rural","Northern"
25727,"Rural","Northern"
25729,"Rural","Northern"
25746,"Rural","Northern"
25761,"Rural","Northern"
25764,"Rural","Northern"
25767,"Rural","Northern"
25770,"Rural","Northern"
25774,"Rural","Northern"
25776,"Rural","Northern"
25779,"Rural","Northern"
25782,"Rural","Northern"
25785,"Rural","Northern"
25786,"Rural","Northern"
25788,"Rural","Northern"
25791,"Rural","Northern"
25792,"Rural","Northern"
25794,"Rural","Northern"
25795,"Rural","Northern"
25797,"Rural","Northern"
25799,"Rural","Northern"
25813,"Rural","Northern"
25821,"Rural","Northern"
25826,"Rural","Northern"
25832,"Rural","Northern"
25836,"Rural","Northern"
25840,"Rural","Northern"
25842,"Rural","Northern"
25845,"Rural","Northern"
25849,"Rural","Northern"
25850,"Rural","Northern"
25852,"Rural","Northern"
25853,"Rural","Northern"
25855,"Rural","Northern"
25856,"Rural","Northern"
25858,"Rural","Northern"
25859,"Rural","Northern"
25860,"Rural","Northern"
25862,"Rural","Northern"
25863,"Rural","Northern"
25864,"Rural","Northern"
25866,"Towns_and_Suburbs","Northern"
25868,"Rural","Northern"
25869,"Rural","Northern"
25870,"Rural","Northern"
25872,"Rural","Northern"
25873,"Rural","Northern"
25875,"Rural","Northern"
25876,"Rural","Northern"
25878,"Rural","Northern"
25879,"Rural","Northern"
25881,"Rural","Northern"
25882,"Rural","Northern"
25884,"Rural","Northern"
25885,"Rural","Northern"
25887,"Rural","Northern"
25889,"Rural","Northern"
25899,"Rural","Northern"
25917,"Rural","Northern"
25920,"Rural","Northern"
25923,"Rural","Northern"
25924,"Rural","Northern"
25926,"Rural","Northern"
25927,"Rural","Northern"
25938,"Rural","Northern"
25946,"Rural","Northern"
25980,"Towns_and_Suburbs","Northern"
25992,"Rural","Northern"
25996,"Towns_and_Suburbs","Northern"
25997,"Rural","Northern"
25999,"Rural","Northern"
26121,"Rural","Northern"
26122,"Rural","Northern"
26123,"Rural","Northern"
26125,"Rural","Northern"
26127,"Rural","Northern"
26129,"Rural","Northern"
26131,"Rural","Northern"
26133,"Rural","Northern"
26135,"Rural","Northern"
26160,"Towns_and_Suburbs","Northern"
26169,"Rural","Northern"
26180,"Towns_and_Suburbs","Northern"
26188,"Towns_and_Suburbs","Northern"
26197,"Rural","Northern"
26203,"Towns_and_Suburbs","Northern"
26209,"Towns_and_Suburbs","Northern"
26215,"Rural","Northern"
26219,"Rural","Northern"
26316,"Towns_and_Suburbs","Northern"
26340,"Towns_and_Suburbs","Northern"
26345,"Towns_and_Suburbs","Northern"
26349,"Rural","Northern"
26382,"Cities","Northern"
26384,"Cities","Northern"
26386,"Cities","Northern"
26388,"Cities","Northern"
26389,"Cities","Northern"
26409,"Rural","Northern"
26419,"Towns_and_Suburbs","Northern"
26427,"Rural","Northern"
26434,"Rural","Northern"
26441,"Towns_and_Suburbs","Northern"
26446,"Rural","Northern"
26452,"Towns_and_Suburbs","Northern"
26465,"Rural","Northern"
26474,"Rural","Northern"
26486,"Rural","Northern"
26487,"Rural","Northern"
26489,"Rural","Northern"
26506,"Towns_and_Suburbs","Northern"
26524,"Rural","Northern"
26529,"Rural","Northern"
26532,"Rural","Northern"
26548,"Towns_and_Suburbs","Northern"
26553,"Rural","Northern"
26556,"Rural","Northern"
26571,"Rural","Northern"
26579,"Rural","Northern"
26603,"Towns_and_Suburbs","Northern"
26605,"Towns_and_Suburbs","Northern"
26607,"Towns_and_Suburbs","Northern"
26624,"Towns_and_Suburbs","Northern"
26629,"Rural","Northern"
26632,"Rural","Northern"
26639,"Towns_and_Suburbs","Northern"
26655,"Rural","Northern"
26670,"Rural","Northern"
26676,"Towns_and_Suburbs","Northern"
26683,"Rural","Northern"
26689,"Rural","Northern"
26721,"Towns_and_Suburbs","Northern"
26723,"Towns_and_Suburbs","Northern"
26725,"Towns_and_Suburbs","Northern"
26736,"Rural","Northern"
26757,"Rural","Northern"
26759,"Towns_and_Suburbs","Northern"
26789,"Towns_and_Suburbs","Northern"
26802,"Towns_and_Suburbs","Northern"
26810,"Towns_and_Suburbs","Northern"
26817,"Towns_and_Suburbs","Northern"
26826,"Towns_and_Suburbs","Northern"
26831,"Rural","Northern"
26835,"Rural","Northern"
26842,"Towns_and_Suburbs","Northern"
26844,"Rural","Northern"
26845,"Rural","Northern"
26847,"Rural","Northern"
26849,"Rural","Northern"
26871,"Towns_and_Suburbs","Northern"
26892,"Rural","Northern"
26897,"Rural","Northern"
26899,"Rural","Northern"
26901,"Rural","Northern"
26903,"Rural","Northern"
26904,"Rural","Northern"
26906,"Rural","Northern"
26907,"Rural","Northern"
26909,"Rural","Northern"
26919,"Towns_and_Suburbs","Northern"
26931,"Towns_and_Suburbs","Northern"
26935,"Rural","Northern"
26936,"Rural","Northern"
26937,"Rural","Northern"
26939,"Rural","Northern"
26954,"Towns_and_Suburbs","Northern"
26969,"Rural","Northern"
27211,"Towns_and_Suburbs","Northern"
27232,"Towns_and_Suburbs","Northern"
27239,"Towns_and_Suburbs","Northern"
27243,"Rural","Northern"
27245,"Rural","Northern"
27246,"Rural","Northern"
27248,"Rural","Northern"
27249,"Rural","Northern"
27251,"Rural","Northern"
27252,"Rural","Northern"
27254,"Rural","Northern"
27257,"Rural","Northern"
27259,"Rural","Northern"
27283,"Towns_and_Suburbs","Northern"
27299,"Towns_and_Suburbs","Northern"
27305,"Rural","Northern"
27308,"Rural","Northern"
27313,"Towns_and_Suburbs","Northern"
27318,"Rural","Northern"
27321,"Rural","Northern"
27324,"Rural","Northern"
27327,"Rural","Northern"
27330,"Rural","Northern"
27333,"Rural","Northern"
27336,"Rural","Northern"
27337,"Rural","Northern"
27339,"Rural","Northern"
27356,"Towns_and_Suburbs","Northern"
27367,"Rural","Northern"
27374,"Towns_and_Suburbs","Northern"
27383,"Towns_and_Suburbs","Northern"
27386,"Rural","Northern"
27389,"Rural","Northern"
27404,"Rural","Northern"
27412,"Rural","Northern"
27419,"Rural","Northern"
27432,"Rural","Northern"
27442,"Rural","Northern"
27446,"Rural","Northern"
27449,"Rural","Northern"
27472,"Towns_and_Suburbs","Northern"
27474,"Towns_and_Suburbs","Northern"
27476,"Towns_and_Suburbs","Northern"
27478,"Towns_and_Suburbs","Northern"
27498,"Rural","Northern"
27499,"Rural","Northern"
27568,"Cities","Northern"
27570,"Cities","Northern"
27572,"Cities","Northern"
27574,"Cities","Northern"
27576,"Cities","Northern"
27578,"Cities","Northern"
27580,"Cities","Northern"
27607,"Rural","Northern"
27612,"Towns_and_Suburbs","Northern"
27616,"Rural","Northern"
27619,"Towns_and_Suburbs","Northern"
27624,"Rural","Northern"
27628,"Rural","Northern"
27632,"Rural","Northern"
27637,"Rural","Northern"
27638,"Rural","Northern"
27711,"Towns_and_Suburbs","Northern"
27721,"Towns_and_Suburbs","Northern"
27726,"Rural","Northern"
27729,"Rural","Northern"
27749,"Cities","Northern"
27751,"Cities","Northern"
27753,"Cities","Northern"
27755,"Cities","Northern"
27777,"Towns_and_Suburbs","Northern"
27793,"Towns_and_Suburbs","Northern"
27798,"Towns_and_Suburbs","Northern"
27801,"Rural","Northern"
27804,"Rural","Northern"
27809,"Towns_and_Suburbs","Northern"
28195,"Cities","Northern"
28197,"Cities","Northern"
28199,"Cities","Northern"
28201,"Cities","Northern"
28203,"Cities","Northern"
28205,"Cities","Northern"
28207,"Cities","Northern"
28209,"Cities","Northern"
28211,"Cities","Northern"
28213,"Cities","Northern"
28215,"Cities","Northern"
28217,"Cities","Northern"
28219,"Cities","Northern"
28237,"Cities","Northern"
28239,"Cities","Northern"
28259,"Cities","Northern"
28277,"Cities","Northern"
28279,"Cities","Northern"
28307,"Cities","Northern"
28309,"Cities","Northern"
28325,"Cities","Northern"
28327,"Cities","Northern"
28329,"Cities","Northern"
28355,"Cities","Northern"
28357,"Cities","Northern"
28359,"Cities","Northern"
28717,"Cities","Northern"
28719,"Cities","Northern"
28755,"Cities","Northern"
28757,"Cities","Northern"
28759,"Cities","Northern"
28777,"Cities","Northern"
28779,"Cities","Northern"
28790,"Towns_and_Suburbs","Northern"
28816,"Towns_and_Suburbs","Northern"
28832,"Towns_and_Suburbs","Northern"
28844,"Towns_and_Suburbs","Northern"
28857,"Towns_and_Suburbs","Northern"
28865,"Towns_and_Suburbs","Northern"
28870,"Rural","Northern"
28876,"Towns_and_Suburbs","Northern"
28879,"Rural","Northern"
29221,"Cities","Northern"
29223,"Cities","Northern"
29225,"Cities","Northern"
29227,"Cities","Northern"
29229,"Rural","Northern"
29303,"Rural","Northern"
29308,"Towns_and_Suburbs","Northern"
29313,"Towns_and_Suburbs","Northern"
29320,"Rural","Northern"
29323,"Towns_and_Suburbs","Northern"
29328,"Rural","Northern"
29331,"Rural","Northern"
29336,"Towns_and_Suburbs","Northern"
29339,"Towns_and_Suburbs","Northern"
29342,"Rural","Northern"
29345,"Rural","Northern"
29348,"Rural","Northern"
29351,"Rural","Northern"
29352,"Rural","Northern"
29353,"Rural","Northern"
29355,"Rural","Northern"
29356,"Rural","Northern"
29358,"Rural","Northern"
29359,"Rural","Northern"
29361,"Rural","Northern"
29362,"Rural","Northern"
29364,"Rural","Northern"
29365,"Rural","Northern"
29367,"Rural","Northern"
29369,"Rural","Northern"
29378,"Rural","Northern"
29379,"Rural","Northern"
29386,"Rural","Northern"
29389,"Rural","Northern"
29392,"Rural","Northern"
29393,"Rural","Northern"
29394,"Rural","Northern"
29396,"Rural","Northern"
29399,"Rural","Northern"
29410,"Towns_and_Suburbs","Eastern"
29413,"Rural","Eastern"
29416,"Rural","Eastern"
29439,"Towns_and_Suburbs","Northern"
29451,"Towns_and_Suburbs","Northern"
29456,"Rural","Northern"
29459,"Rural","Northern"
29462,"Rural","Northern"
29465,"Rural","Northern"
29468,"Rural","Northern"
29471,"Rural","Northern"
29472,"Rural","Northern"
29473,"Rural","Northern"
29475,"Rural","Northern"
29476,"Rural","Northern"
29478,"Rural","Northern"
29479,"Rural","Northern"
29481,"Rural","Northern"
29482,"Rural","Northern"
29484,"Rural","Northern"
29485,"Rural","Northern"
29487,"Rural","Northern"
29488,"Rural","Northern"
29490,"Rural","Northern"
29491,"Rural","Northern"
29493,"Rural","Northern"
29494,"Rural","Northern"
29496,"Rural","Northern"
29497,"Rural","Northern"
29499,"Rural","Northern"
29525,"Towns_and_Suburbs","Northern"
29549,"Towns_and_Suburbs","Northern"
29553,"Rural","Northern"
29556,"Rural","Northern"
29559,"Rural","Northern"
29562,"Rural","Northern"
29565,"Rural","Northern"
29568,"Rural","Northern"
29571,"Rural","Northern"
29574,"Towns_and_Suburbs","Northern"
29575,"Rural","Northern"
29576,"Rural","Northern"
29578,"Rural","Northern"
29579,"Rural","Northern"
29581,"Rural","Northern"
29582,"Rural","Northern"
29584,"Rural","Northern"
29585,"Rural","Northern"
29587,"Rural","Northern"
29588,"Rural","Northern"
29590,"Rural","Northern"
29591,"Rural","Northern"
29593,"Rural","Northern"
29594,"Rural","Northern"
29596,"Rural","Northern"
29597,"Rural","Northern"
29599,"Rural","Northern"
29614,"Towns_and_Suburbs","Northern"
29633,"Towns_and_Suburbs","Northern"
29640,"Towns_and_Suburbs","Northern"
29643,"Rural","Northern"
29646,"Rural","Northern"
29649,"Rural","Northern"
29664,"Towns_and_Suburbs","Northern"
29683,"Rural","Northern"
29690,"Rural","Northern"
29693,"Rural","Northern"
29699,"Towns_and_Suburbs","Northern"
30159,"Cities","Northern"
30161,"Cities","Northern"
30163,"Cities","Northern"
30165,"Cities","Northern"
30167,"Cities","Northern"
30169,"Cities","Northern"
30171,"Cities","Northern"
30173,"Cities","Northern"
30175,"Cities","Northern"
30177,"Cities","Northern"
30179,"Cities","Northern"
30419,"Cities","Northern"
30449,"Cities","Northern"
30451,"Cities","Northern"
30453,"Cities","Northern"
30455,"Cities","Northern"
30457,"Cities","Northern"
30459,"Cities","Northern"
30519,"Cities","Northern"
30521,"Cities","Northern"
30539,"Cities","Northern"
30559,"Cities","Northern"
30625,"Cities","Northern"
30627,"Cities","Northern"
30629,"Cities","Northern"
30655,"Cities","Northern"
30657,"Cities","Northern"
30659,"Cities","Northern"
30669,"Cities","Northern"
30823,"Towns_and_Suburbs","Northern"
30826,"Towns_and_Suburbs","Northern"
30827,"Towns_and_Suburbs","Northern"
30851,"Towns_and_Suburbs","Northern"
30853,"Towns_and_Suburbs","Northern"
30855,"Towns_and_Suburbs","Northern"
30880,"Cities","Northern"
30890,"Towns_and_Suburbs","Northern"
30900,"Rural","Northern"
30916,"Towns_and_Suburbs","Northern"
30926,"Towns_and_Suburbs","Northern"
30938,"Towns_and_Suburbs","Northern"
30952,"Towns_and_Suburbs","Northern"
30966,"Towns_and_Suburbs","Northern"
30974,"Towns_and_Suburbs","Northern"
30982,"Towns_and_Suburbs","Northern"
30989,"Towns_and_Suburbs","Northern"
31008,"Towns_and_Suburbs","Northern"
31020,"Rural","Northern"
31028,"Towns_and_Suburbs","Northern"
31029,"Rural","Northern"
31032,"Rural","Northern"
31033,"Rural","Northern"
31035,"Rural","Northern"
31036,"Rural","Northern"
31039,"Rural","Northern"
31061,"Towns_and_Suburbs","Northern"
31073,"Rural","Northern"
31079,"Rural","Northern"
31084,"Rural","Northern"
31085,"Rural","Northern"
31087,"Rural","Northern"
31088,"Rural","Northern"
31089,"Rural","Northern"
31091,"Rural","Northern"
31093,"Rural","Northern"
31094,"Rural","Northern"
31096,"Rural","Northern"
31097,"Rural","Northern"
31099,"Rural","Northern"
31134,"Cities","Northern"
31135,"Cities","Northern"
31137,"Cities","Northern"
31139,"Cities","Northern"
31141,"Cities","Northern"
31157,"Towns_and_Suburbs","Northern"
31162,"Towns_and_Suburbs","Northern"
31167,"Towns_and_Suburbs","Northern"
31171,"Towns_and_Suburbs","Northern"
31174,"Rural","Northern"
31177,"Towns_and_Suburbs","Northern"
31180,"Towns_and_Suburbs","Northern"
31185,"Rural","Northern"
31188,"Rural","Northern"
31191,"Rural","Northern"
31195,"Rural","Northern"
31196,"Rural","Northern"
31199,"Rural","Northern"
31224,"Towns_and_Suburbs","Northern"
31226,"Towns_and_Suburbs","Northern"
31228,"Towns_and_Suburbs","Northern"
31234,"Rural","Northern"
31241,"Towns_and_Suburbs","Northern"
31246,"Rural","Northern"
31249,"Rural","Northern"
31275,"Towns_and_Suburbs","Northern"
31303,"Towns_and_Suburbs","Northern"
31311,"Towns_and_Suburbs","Northern"
31319,"Towns_and_Suburbs","Northern"
31515,"Towns_and_Suburbs","Northern"
31535,"Rural","Northern"
31542,"Towns_and_Suburbs","Northern"
31547,"Rural","Northern"
31552,"Rural","Northern"
31553,"Rural","Northern"
31555,"Towns_and_Suburbs","Northern"
31556,"Rural","Northern"
31558,"Rural","Northern"
31559,"Rural","Northern"
31582,"Towns_and_Suburbs","Northern"
31592,"Rural","Northern"
31595,"Rural","Northern"
31600,"Rural","Northern"
31603,"Rural","Northern"
31604,"Rural","Northern"
31606,"Rural","Northern"
31608,"Rural","Northern"
31609,"Rural","Northern"
31613,"Rural","Northern"
31618,"Rural","Northern"
31619,"Rural","Northern"
31621,"Rural","Northern"
31622,"Rural","Northern"
31623,"Towns_and_Suburbs","Northern"
31626,"Rural","Northern"
31627,"Towns_and_Suburbs","Northern"
31628,"Rural","Northern"
31629,"Rural","Northern"
31632,"Rural","Northern"
31633,"Rural","Northern"
31634,"Rural","Northern"
31636,"Rural","Northern"
31637,"Rural","Northern"
31638,"Rural","Northern"
31655,"Towns_and_Suburbs","Northern"
31675,"Towns_and_Suburbs","Northern"
31683,"Towns_and_Suburbs","Northern"
31688,"Towns_and_Suburbs","Northern"
31691,"Towns_and_Suburbs","Northern"
31693,"Towns_and_Suburbs","Northern"
31698,"Rural","Northern"
31699,"Rural","Northern"
31700,"Rural","Northern"
31702,"Rural","Northern"
31707,"Towns_and_Suburbs","Northern"
31708,"Towns_and_Suburbs","Northern"
31710,"Towns_and_Suburbs","Northern"
31711,"Towns_and_Suburbs","Northern"
31712,"Rural","Northern"
31714,"Rural","Northern"
31715,"Rural","Northern"
31717,"Rural","Northern"
31718,"Rural","Northern"
31719,"Rural","Northern"
31737,"Towns_and_Suburbs","Northern"
31749,"Rural","Northern"
31785,"Towns_and_Suburbs","Northern"
31787,"Towns_and_Suburbs","Northern"
31789,"Towns_and_Suburbs","Northern"
31812,"Towns_and_Suburbs","Northern"
31832,"Rural","Northern"
31840,"Rural","Northern"
31848,"Rural","Northern"
31855,"Rural","Northern"
31860,"Rural","Northern"
31863,"Rural","Northern"
31867,"Rural","Northern"
31868,"Rural","Northern"
32049,"Towns_and_Suburbs","Western"
32051,"Towns_and_Suburbs","Western"
32052,"Towns_and_Suburbs","Western"
32105,"Towns_and_Suburbs","Western"
32107,"Towns_and_Suburbs","Western"
32108,"Towns_and_Suburbs","Western"
32120,"Towns_and_Suburbs","Western"
32130,"Towns_and_Suburbs","Western"
32139,"Towns_and_Suburbs","Western"
32257,"Towns_and_Suburbs","Western"
32278,"Towns_and_Suburbs","Western"
32289,"Rural","Western"
32312,"Towns_and_Suburbs","Western"
32339,"Towns_and_Suburbs","Western"
32351,"Rural","Western"
32361,"Rural","Western"
32369,"Rural","Western"
32423,"Towns_and_Suburbs","Western"
32425,"Towns_and_Suburbs","Western"
32427,"Towns_and_Suburbs","Western"
32429,"Towns_and_Suburbs","Western"
32457,"Towns_and_Suburbs","Western"
32469,"Rural","Western"
32479,"Rural","Western"
32545,"Towns_and_Suburbs","Western"
32547,"Towns_and_Suburbs","Western"
32549,"Towns_and_Suburbs","Western"
32584,"Towns_and_Suburbs","Western"
32602,"Towns_and_Suburbs","Western"
32609,"Towns_and_Suburbs","Western"
32657,"Towns_and_Suburbs","Western"
32676,"Towns_and_Suburbs","Western"
32683,"Rural","Western"
32689,"Rural","Western"
32694,"Rural","Western"
32699,"Rural","Western"
32756,"Towns_and_Suburbs","Western"
32758,"Towns_and_Suburbs","Western"
32760,"Towns_and_Suburbs","Western"
32791,"Towns_and_Suburbs","Western"
32805,"Towns_and_Suburbs","Western"
32816,"Rural","Western"
32825,"Rural","Western"
32832,"Towns_and_Suburbs","Western"
32839,"Towns_and_Suburbs","Western"
33014,"Towns_and_Suburbs","Western"
33034,"Towns_and_Suburbs","Western"
33039,"Rural","Western"
33098,"Rural","Western"
33100,"Rural","Western"
33102,"Rural","Western"
33104,"Rural","Western"
33106,"Rural","Western"
33129,"Rural","Western"
33142,"Rural","Western"
33154,"Rural","Western"
33161,"Towns_and_Suburbs","Western"
33165,"Rural","Western"
33175,"Towns_and_Suburbs","Western"
33178,"Towns_and_Suburbs","Western"
33181,"Rural","Western"
33184,"Towns_and_Suburbs","Western"
33189,"Towns_and_Suburbs","Western"
33330,"Cities","Western"
33332,"Cities","Western"
33334,"Cities","Western"
33335,"Cities","Western"
33378,"Towns_and_Suburbs","Western"
33397,"Rural","Western"
33415,"Towns_and_Suburbs","Western"
33428,"Towns_and_Suburbs","Western"
33442,"Towns_and_Suburbs","Western"
33449,"Towns_and_Suburbs","Western"
33602,"Rural","Western"
33604,"Rural","Western"
33605,"Rural","Western"
33607,"Rural","Western"
33609,"Rural","Western"
33611,"Rural","Western"
33613,"Rural","Western"
33615,"Rural","Western"
33617,"Rural","Western"
33619,"Rural","Western"
33647,"Rural","Western"
33649,"Rural","Western"
33659,"Rural","Western"
33689,"Rural","Western"
33699,"Rural","Western"
33719,"Rural","Western"
33729,"Rural","Western"
33739,"Rural","Western"
33758,"Towns_and_Suburbs","Western"
33775,"Towns_and_Suburbs","Western"
33790,"Towns_and_Suburbs","Western"
33803,"Towns_and_Suburbs","Western"
33813,"Towns_and_Suburbs","Western"
33818,"Towns_and_Suburbs","Western"
33824,"Towns_and_Suburbs","Western"
33829,"Rural","Western"
34117,"Rural","Central"
34119,"Rural","Central"
34121,"Rural","Central"
34123,"Rural","Central"
34125,"Rural","Central"
34127,"Rural","Central"
34128,"Rural","Central"
34130,"Rural","Central"
34131,"Rural","Central"
34132,"Rural","Central"
34134,"Rural","Central"
34212,"Towns_and_Suburbs","Central"
34225,"Cities","Central"
34233,"Towns_and_Suburbs","Central"
34246,"Cities","Central"
34253,"Towns_and_Suburbs","Central"
34260,"Towns_and_Suburbs","Central"
34266,"Towns_and_Suburbs","Central"
34270,"Towns_and_Suburbs","Central"
34277,"Towns_and_Suburbs","Central"
34281,"Towns_and_Suburbs","Central"
34286,"Rural","Central"
34289,"Rural","Central"
34292,"Towns_and_Suburbs","Central"
34295,"Rural","Central"
34298,"Rural","Central"
34302,"Rural","Central"
34305,"Rural","Central"
34308,"Rural","Central"
34311,"Rural","Central"
34314,"Rural","Central"
34317,"Towns_and_Suburbs","Central"
34320,"Rural","Central"
34323,"Rural","Central"
34326,"Rural","Central"
34327,"Rural","Central"
34329,"Rural","Central"
34346,"Towns_and_Suburbs","Northern"
34355,"Rural","Northern"
34359,"Rural","Central"
34369,"Towns_and_Suburbs","Central"
34376,"Rural","Central"
34379,"Rural","Central"
34385,"Rural","Central"
34388,"Rural","Central"
34393,"Rural","Central"
34396,"Rural","Central"
34399,"Rural","Central"
34414,"Rural","Western"
34431,"Rural","Western"
34434,"Rural","Western"
34439,"Rural","Western"
34454,"Towns_and_Suburbs","Central"
34466,"Towns_and_Suburbs","Central"
34471,"Rural","Central"
34474,"Rural","Central"
34477,"Rural","Central"
34479,"Rural","Central"
34497,"Towns_and_Suburbs","Central"
34508,"Rural","Central"
34513,"Rural","Central"
34516,"Rural","Central"
34519,"Rural","Central"
34537,"Towns_and_Suburbs","Central"
34549,"Rural","Central"
34560,"Towns_and_Suburbs","Central"
34576,"Towns_and_Suburbs","Central"
34582,"Rural","Central"
34587,"Towns_and_Suburbs","Central"
34590,"Rural","Central"
34593,"Rural","Central"
34596,"Rural","Central"
34599,"Rural","Central"
34613,"Towns_and_Suburbs","Central"
34621,"Rural","Central"
34626,"Rural","Central"
34628,"Rural","Central"
34630,"Rural","Central"
34632,"Rural","Central"
34633,"Rural","Central"
34637,"Rural","Central"
34639,"Rural","Central"
35037,"Cities","Central"
35039,"Cities","Central"
35041,"Cities","Central"
35043,"Rural","Central"
35066,"Towns_and_Suburbs","Central"
35075,"Towns_and_Suburbs","Central"
35080,"Towns_and_Suburbs","Central"
35083,"Rural","Central"
35085,"Rural","Central"
35088,"Rural","Central"
35091,"Towns_and_Suburbs","Central"
35094,"Rural","Central"
35096,"Towns_and_Suburbs","Central"
35099,"Rural","Central"
35102,"Rural","Central"
35104,"Rural","Central"
35108,"Towns_and_Suburbs","Central"
35110,"Rural","Central"
35112,"Rural","Central"
35114,"Rural","Central"
35116,"Rural","Central"
35117,"Rural","Central"
35119,"Rural","Central"
35216,"Towns_and_Suburbs","Central"
35232,"Rural","Central"
35236,"Rural","Central"
35239,"Rural","Central"
35260,"Towns_and_Suburbs","Central"
35274,"Towns_and_Suburbs","Central"
35279,"Towns_and_Suburbs","Central"
35282,"Rural","Central"
35285,"Rural","Central"
35287,"Rural","Central"
35288,"Rural","Central"
35305,"Rural","Central"
35315,"Rural","Central"
35321,"Rural","Central"
35325,"Rural","Central"
35327,"Rural","Central"
35329,"Rural","Central"
35390,"Cities","Central"
35392,"Cities","Central"
35394,"Cities","Central"
35396,"Cities","Central"
35398,"Cities","Central"
35410,"Rural","Central"
35415,"Towns_and_Suburbs","Central"
35418,"Towns_and_Suburbs","Central"
35423,"Towns_and_Suburbs","Central"
35428,"Towns_and_Suburbs","Central"
35435,"Towns_and_Suburbs","Central"
35440,"Towns_and_Suburbs","Central"
35444,"Towns_and_Suburbs","Central"
35447,"Towns_and_Suburbs","Central"
35452,"Towns_and_Suburbs","Central"
35457,"Towns_and_Suburbs","Central"
35460,"Towns_and_Suburbs","Central"
35463,"Rural","Central"
35466,"Rural","Central"
35469,"Rural","Central"
35510,"Towns_and_Suburbs","Central"
35516,"Rural","Central"
35519,"Towns_and_Suburbs","Central"
35576,"Cities","Central"
35578,"Cities","Central"
35579,"Cities","Central"
35580,"Cities","Central"
35581,"Cities","Central"
35582,"Cities","Central"
35583,"Cities","Central"
35584,"Cities","Central"
35585,"Cities","Central"
35586,"Cities","Central"
35606,"Towns_and_Suburbs","Central"
35614,"Towns_and_Suburbs","Central"
35619,"Towns_and_Suburbs","Central"
35625,"Towns_and_Suburbs","Central"
35630,"Towns_and_Suburbs","Central"
35633,"Towns_and_Suburbs","Central"
35638,"Rural","Central"
35641,"Rural","Central"
35644,"Rural","Central"
35647,"Towns_and_Suburbs","Central"
35649,"Rural","Central"
35683,"Towns_and_Suburbs","Central"
35684,"Towns_and_Suburbs","Central"
35685,"Towns_and_Suburbs","Central"
35686,"Towns_and_Suburbs","Central"
35687,"Towns_and_Suburbs","Central"
35688,"Towns_and_Suburbs","Central"
35689,"Towns_and_Suburbs","Central"
35690,"Towns_and_Suburbs","Central"
35708,"Towns_and_Suburbs","Central"
35713,"Towns_and_Suburbs","Central"
35716,"Towns_and_Suburbs","Central"
35719,"Towns_and_Suburbs","Central"
35745,"Towns_and_Suburbs","Central"
35753,"Rural","Central"
35756,"Towns_and_Suburbs","Central"
35759,"Rural","Central"
35764,"Towns_and_Suburbs","Central"
35767,"Rural","Central"
35768,"Rural","Central"
35781,"Towns_and_Suburbs","Central"
35789,"Rural","Central"
35792,"Rural","Central"
35794,"Rural","Central"
35796,"Rural","Central"
35799,"Rural","Central"
36037,"Cities","Central"
36039,"Cities","Central"
36041,"Cities","Central"
36043,"Cities","Central"
36088,"Towns_and_Suburbs","Central"
36093,"Towns_and_Suburbs","Central"
36100,"Towns_and_Suburbs","Central"
36103,"Towns_and_Suburbs","Central"
36110,"Rural","Central"
36115,"Rural","Central"
36119,"Rural","Central"
36124,"Rural","Central"
36129,"Rural","Central"
36132,"Rural","Central"
36137,"Rural","Central"
36142,"Rural","Central"
36145,"Rural","Central"
36148,"Rural","Central"
36151,"Rural","Central"
36154,"Rural","Central"
36157,"Rural","Central"
36160,"Rural","Central"
36163,"Rural","Central"
36166,"Rural","Central"
36167,"Rural","Central"
36169,"Rural","Central"
36179,"Towns_and_Suburbs","Central"
36199,"Towns_and_Suburbs","Central"
36205,"Rural","Central"
36208,"Rural","Central"
36211,"Rural","Central"
36214,"Rural","Central"
36217,"Rural","Central"
36219,"Rural","Central"
36251,"Rural","Central"
36266,"Towns_and_Suburbs","Central"
36269,"Rural","Central"
36272,"Rural","Central"
36275,"Rural","Central"
36277,"Rural","Central"
36280,"Rural","Central"
36282,"Towns_and_Suburbs","Central"
36284,"Rural","Central"
36286,"Rural","Central"
36287,"Rural","Central"
36289,"Rural","Central"
36304,"Towns_and_Suburbs","Central"
36318,"Rural","Central"
36320,"Rural","Central"
36323,"Rural","Central"
36325,"Rural","Central"
36326,"Rural","Central"
36329,"Rural","Central"
36341,"Towns_and_Suburbs","Central"
36355,"Rural","Central"
36358,"Rural","Central"
36364,"Rural","Central"
36367,"Rural","Central"
36369,"Rural","Central"
36381,"Towns_and_Suburbs","Central"
36391,"Rural","Central"
36396,"Rural","Central"
36399,"Rural","Central"
36404,"Rural","Central"
36414,"Rural","Central"
36419,"Rural","Central"
36433,"Rural","Central"
36448,"Towns_and_Suburbs","Central"
