"zipcode","Urbanity","Region"
26931,"Urban","Northern"
26935,"Rural","Northern"
26936,"Rural","Northern"
26937,"Rural","Northern"
26939,"Rural","Northern"
26954,"Urban","Northern"
26969,"Rural","Northern"
27211,"Urban","Northern"
27232,"Urban","Northern"
27239,"Urban","Northern"
27243,"Rural","Northern"
27245,"Rural","Northern"
27246,"Rural","Northern"
27248,"Rural","Northern"
27249,"Rural","Northern"
27251,"Rural","Northern"
27252,"Rural","Northern"
27254,"Rural","Northern"
27257,"Rural","Northern"
27259,"Rural","Northern"
27283,"Urban","Northern"
27299,"Urban","Northern"
27305,"Rural","Northern"
27308,"Rural","Northern"
27313,"Urban","Northern"
27318,"Rural","Northern"
27321,"Rural","Northern"
27324,"Rural","Northern"
27327,"Rural","Northern"
27330,"Rural","Northern"
27333,"Rural","Northern"
27336,"Rural","Northern"
27337,"Rural","Northern"
27339,"Rural","Northern"
27356,"Urban","Northern"
27367,"Rural","Northern"
27374,"Urban","Northern"
27383,"Urban","Northern"
27386,"Rural","Northern"
27389,"Rural","Northern"
27404,"Rural","Northern"
27412,"Rural","Northern"
27419,"Rural","Northern"
27432,"Rural","Northern"
27442,"Rural","Northern"
27446,"Rural","Northern"
27449,"Rural","Northern"
27472,"Urban","Northern"
27474,"Urban","Northern"
27476,"Urban","Northern"
27478,"Urban","Northern"
27498,"Rural","Northern"
27499,"Rural","Northern"
27568,"Urban","Northern"
27570,"Urban","Northern"
27572,"Urban","Northern"
27574,"Urban","Northern"
27576,"Urban","Northern"
27578,"Urban","Northern"
27580,"Urban","Northern"
27607,"Rural","Northern"
27612,"Urban","Northern"
27616,"Rural","Northern"
27619,"Urban","Northern"
27624,"Rural","Northern"
27628,"Rural","Northern"
27632,"Rural","Northern"
27637,"Rural","Northern"
27638,"Rural","Northern"
27711,"Urban","Northern"
27721,"Urban","Northern"
27726,"Rural","Northern"
27729,"Rural","Northern"
27749,"Urban","Northern"
27751,"Urban","Northern"
27753,"Urban","Northern"
27755,"Urban","Northern"
27777,"Urban","Northern"
27793,"Urban","Northern"
27798,"Urban","Northern"
27801,"Rural","Northern"
27804,"Rural","Northern"
27809,"Urban","Northern"
28195,"Urban","Northern"
28197,"Urban","Northern"
28199,"Urban","Northern"
28201,"Urban","Northern"
28203,"Urban","Northern"
28205,"Urban","Northern"
28207,"Urban","Northern"
28209,"Urban","Northern"
28211,"Urban","Northern"
28213,"Urban","Northern"
28215,"Urban","Northern"
28217,"Urban","Northern"
28219,"Urban","Northern"
28237,"Urban","Northern"
28239,"Urban","Northern"
28259,"Urban","Northern"
28277,"Urban","Northern"
28279,"Urban","Northern"
28307,"Urban","Northern"
28309,"Urban","Northern"
28325,"Urban","Northern"
28327,"Urban","Northern"
28329,"Urban","Northern"
28355,"Urban","Northern"
28357,"Urban","Northern"
28359,"Urban","Northern"
28717,"Urban","Northern"
28719,"Urban","Northern"
28755,"Urban","Northern"
28757,"Urban","Northern"
28759,"Urban","Northern"
28777,"Urban","Northern"
28779,"Urban","Northern"
28790,"Urban","Northern"
28816,"Urban","Northern"
28832,"Urban","Northern"
28844,"Urban","Northern"
28857,"Urban","Northern"
28865,"Urban","Northern"
28870,"Rural","Northern"
28876,"Urban","Northern"
28879,"Rural","Northern"
29221,"Urban","Northern"
29223,"Urban","Northern"
29225,"Urban","Northern"
29227,"Urban","Northern"
29229,"Rural","Northern"
29303,"Rural","Northern"
29308,"Urban","Northern"
29313,"Urban","Northern"
29320,"Rural","Northern"
29323,"Urban","Northern"
29328,"Rural","Northern"
29331,"Rural","Northern"
29336,"Urban","Northern"
29339,"Urban","Northern"
29342,"Rural","Northern"
29345,"Rural","Northern"
29348,"Rural","Northern"
29351,"Rural","Northern"
29352,"Rural","Northern"
29353,"Rural","Northern"
29355,"Rural","Northern"
29356,"Rural","Northern"
29358,"Rural","Northern"
29359,"Rural","Northern"
29361,"Rural","Northern"
29362,"Rural","Northern"
29364,"Rural","Northern"
29365,"Rural","Northern"
29367,"Rural","Northern"
29369,"Rural","Northern"
29378,"Rural","Northern"
29379,"Rural","Northern"
29386,"Rural","Northern"
29389,"Rural","Northern"
29392,"Rural","Northern"
29393,"Rural","Northern"
29394,"Rural","Northern"
29396,"Rural","Northern"
29399,"Rural","Northern"
29410,"Urban","Eastern"
29413,"Rural","Eastern"
29416,"Rural","Eastern"
29439,"Urban","Northern"
29451,"Urban","Northern"
29456,"Rural","Northern"
29459,"Rural","Northern"
29462,"Rural","Northern"
29465,"Rural","Northern"
29468,"Rural","Northern"
29471,"Rural","Northern"
29472,"Rural","Northern"
29473,"Rural","Northern"
29475,"Rural","Northern"
29476,"Rural","Northern"
29478,"Rural","Northern"
29479,"Rural","Northern"
29481,"Rural","Northern"
29482,"Rural","Northern"
29484,"Rural","Northern"
29485,"Rural","Northern"
29487,"Rural","Northern"
29488,"Rural","Northern"
29490,"Rural","Northern"
29491,"Rural","Northern"
29493,"Rural","Northern"
29494,"Rural","Northern"
29496,"Rural","Northern"
29497,"Rural","Northern"
29499,"Rural","Northern"
29525,"Urban","Northern"
29549,"Urban","Northern"
29553,"Rural","Northern"
29556,"Rural","Northern"
29559,"Rural","Northern"
29562,"Rural","Northern"
29565,"Rural","Northern"
29568,"Rural","Northern"
29571,"Rural","Northern"
29574,"Urban","Northern"
29575,"Rural","Northern"
29576,"Rural","Northern"
29578,"Rural","Northern"
29579,"Rural","Northern"
29581,"Rural","Northern"
29582,"Rural","Northern"
29584,"Rural","Northern"
29585,"Rural","Northern"
29587,"Rural","Northern"
29588,"Rural","Northern"
29590,"Rural","Northern"
29591,"Rural","Northern"
29593,"Rural","Northern"
29594,"Rural","Northern"
29596,"Rural","Northern"
29597,"Rural","Northern"
29599,"Rural","Northern"
29614,"Urban","Northern"
29633,"Urban","Northern"
29640,"Urban","Northern"
29643,"Rural","Northern"
29646,"Rural","Northern"
29649,"Rural","Northern"
29664,"Urban","Northern"
29683,"Rural","Northern"
29690,"Rural","Northern"
29693,"Rural","Northern"
29699,"Urban","Northern"
30159,"Urban","Northern"
30161,"Urban","Northern"
30163,"Urban","Northern"
30165,"Urban","Northern"
30167,"Urban","Northern"
30169,"Urban","Northern"
30171,"Urban","Northern"
30173,"Urban","Northern"
30175,"Urban","Northern"
30177,"Urban","Northern"
30179,"Urban","Northern"
30419,"Urban","Northern"
30449,"Urban","Northern"
30451,"Urban","Northern"
30453,"Urban","Northern"
30455,"Urban","Northern"
30457,"Urban","Northern"
30459,"Urban","Northern"
30519,"Urban","Northern"
30521,"Urban","Northern"
30539,"Urban","Northern"
30559,"Urban","Northern"
30625,"Urban","Northern"
30627,"Urban","Northern"
30629,"Urban","Northern"
30655,"Urban","Northern"
30657,"Urban","Northern"
30659,"Urban","Northern"
30669,"Urban","Northern"
30823,"Urban","Northern"
30826,"Urban","Northern"
30827,"Urban","Northern"
30851,"Urban","Northern"
30853,"Urban","Northern"
30855,"Urban","Northern"
30880,"Urban","Northern"
30890,"Urban","Northern"
30900,"Rural","Northern"
30916,"Urban","Northern"
30926,"Urban","Northern"
30938,"Urban","Northern"
30952,"Urban","Northern"
30966,"Urban","Northern"
30974,"Urban","Northern"
30982,"Urban","Northern"
30989,"Urban","Northern"
31008,"Urban","Northern"
31020,"Rural","Northern"
31028,"Urban","Northern"
31029,"Rural","Northern"
31032,"Rural","Northern"
31033,"Rural","Northern"
31035,"Rural","Northern"
31036,"Rural","Northern"
31039,"Rural","Northern"
31061,"Urban","Northern"
31073,"Rural","Northern"
31079,"Rural","Northern"
31084,"Rural","Northern"
31085,"Rural","Northern"
31087,"Rural","Northern"
31088,"Rural","Northern"
31089,"Rural","Northern"
31091,"Rural","Northern"
31093,"Rural","Northern"
31094,"Rural","Northern"
31096,"Rural","Northern"
31097,"Rural","Northern"
31099,"Rural","Northern"
31134,"Urban","Northern"
31135,"Urban","Northern"
31137,"Urban","Northern"
31139,"Urban","Northern"
31141,"Urban","Northern"
31157,"Urban","Northern"
31162,"Urban","Northern"
31167,"Urban","Northern"
31171,"Urban","Northern"
31174,"Rural","Northern"
31177,"Urban","Northern"
31180,"Urban","Northern"
31185,"Rural","Northern"
31188,"Rural","Northern"
31191,"Rural","Northern"
31195,"Rural","Northern"
31196,"Rural","Northern"
31199,"Rural","Northern"
31224,"Urban","Northern"
31226,"Urban","Northern"
31228,"Urban","Northern"
31234,"Rural","Northern"
31241,"Urban","Northern"
31246,"Rural","Northern"
31249,"Rural","Northern"
31275,"Urban","Northern"
31303,"Urban","Northern"
31311,"Urban","Northern"
31319,"Urban","Northern"
31515,"Urban","Northern"
31535,"Rural","Northern"
31542,"Urban","Northern"
31547,"Rural","Northern"
31552,"Rural","Northern"
31553,"Rural","Northern"
31555,"Urban","Northern"
31556,"Rural","Northern"
31558,"Rural","Northern"
31559,"Rural","Northern"
31582,"Urban","Northern"
31592,"Rural","Northern"
31595,"Rural","Northern"
31600,"Rural","Northern"
31603,"Rural","Northern"
31604,"Rural","Northern"
31606,"Rural","Northern"
31608,"Rural","Northern"
31609,"Rural","Northern"
31613,"Rural","Northern"
31618,"Rural","Northern"
31619,"Rural","Northern"
31621,"Rural","Northern"
31622,"Rural","Northern"
31623,"Urban","Northern"
31626,"Rural","Northern"
31627,"Urban","Northern"
31628,"Rural","Northern"
31629,"Rural","Northern"
31632,"Rural","Northern"
31633,"Rural","Northern"
31634,"Rural","Northern"
31636,"Rural","Northern"
31637,"Rural","Northern"
31638,"Rural","Northern"
31655,"Urban","Northern"
31675,"Urban","Northern"
31683,"Urban","Northern"
31688,"Urban","Northern"
31691,"Urban","Northern"
31693,"Urban","Northern"
31698,"Rural","Northern"
31699,"Rural","Northern"
31700,"Rural","Northern"
31702,"Rural","Northern"
31707,"Urban","Northern"
31708,"Urban","Northern"
31710,"Urban","Northern"
31711,"Urban","Northern"
31712,"Rural","Northern"
31714,"Rural","Northern"
31715,"Rural","Northern"
31717,"Rural","Northern"
31718,"Rural","Northern"
31719,"Rural","Northern"
31737,"Urban","Northern"
31749,"Rural","Northern"
31785,"Urban","Northern"
31787,"Urban","Northern"
31789,"Urban","Northern"
31812,"Urban","Northern"
31832,"Rural","Northern"
31840,"Rural","Northern"
31848,"Rural","Northern"
31855,"Rural","Northern"
31860,"Rural","Northern"
31863,"Rural","Northern"
31867,"Rural","Northern"
31868,"Rural","Northern"
32049,"Urban","Western"
32051,"Urban","Western"
32052,"Urban","Western"
32105,"Urban","Western"
32107,"Urban","Western"
32108,"Urban","Western"
32120,"Urban","Western"
32130,"Urban","Western"
32139,"Urban","Western"
32257,"Urban","Western"
32278,"Urban","Western"
32289,"Rural","Western"
32312,"Urban","Western"
32339,"Urban","Western"
32351,"Rural","Western"
32361,"Rural","Western"
32369,"Rural","Western"
32423,"Urban","Western"
32425,"Urban","Western"
32427,"Urban","Western"
32429,"Urban","Western"
32457,"Urban","Western"
32469,"Rural","Western"
32479,"Rural","Western"
32545,"Urban","Western"
32547,"Urban","Western"
32549,"Urban","Western"
32584,"Urban","Western"
32602,"Urban","Western"
32609,"Urban","Western"
32657,"Urban","Western"
32676,"Urban","Western"
32683,"Rural","Western"
32689,"Rural","Western"
32694,"Rural","Western"
32699,"Rural","Western"
32756,"Urban","Western"
32758,"Urban","Western"
32760,"Urban","Western"
32791,"Urban","Western"
32805,"Urban","Western"
32816,"Rural","Western"
32825,"Rural","Western"
32832,"Urban","Western"
32839,"Urban","Western"
33014,"Urban","Western"
33034,"Urban","Western"
33039,"Rural","Western"
33098,"Rural","Western"
33100,"Rural","Western"
33102,"Rural","Western"
33104,"Rural","Western"
33106,"Rural","Western"
33129,"Rural","Western"
33142,"Rural","Western"
33154,"Rural","Western"
33161,"Urban","Western"
33165,"Rural","Western"
33175,"Urban","Western"
33178,"Urban","Western"
33181,"Rural","Western"
33184,"Urban","Western"
33189,"Urban","Western"
33330,"Urban","Western"
33332,"Urban","Western"
33334,"Urban","Western"
33335,"Urban","Western"
33378,"Urban","Western"
33397,"Rural","Western"
33415,"Urban","Western"
33428,"Urban","Western"
33442,"Urban","Western"
33449,"Urban","Western"
33602,"Rural","Western"
33604,"Rural","Western"
33605,"Rural","Western"
33607,"Rural","Western"
33609,"Rural","Western"
33611,"Rural","Western"
33613,"Rural","Western"
33615,"Rural","Western"
33617,"Rural","Western"
33619,"Rural","Western"
33647,"Rural","Western"
33649,"Rural","Western"
33659,"Rural","Western"
33689,"Rural","Western"
33699,"Rural","Western"
33719,"Rural","Western"
33729,"Rural","Western"
33739,"Rural","Western"
33758,"Urban","Western"
33775,"Urban","Western"
33790,"Urban","Western"
33803,"Urban","Western"
33813,"Urban","Western"
33818,"Urban","Western"
33824,"Urban","Western"
33829,"Rural","Western"
34117,"Rural",NA
34119,"Rural",NA
34121,"Rural",NA
34123,"Rural",NA
34125,"Rural",NA
34127,"Rural",NA
34128,"Rural",NA
34130,"Rural",NA
34131,"Rural",NA
34132,"Rural",NA
34134,"Rural",NA
34212,"Urban",NA
34225,"Urban",NA
34233,"Urban",NA
34246,"Urban",NA
34253,"Urban",NA
34260,"Urban",NA
34266,"Urban",NA
34270,"Urban",NA
34277,"Urban",NA
34281,"Urban",NA
34286,"Rural",NA
34289,"Rural",NA
34292,"Urban",NA
34295,"Rural",NA
34298,"Rural",NA
34302,"Rural",NA
34305,"Rural",NA
34308,"Rural",NA
34311,"Rural",NA
34314,"Rural",NA
34317,"Urban",NA
34320,"Rural",NA
34323,"Rural",NA
34326,"Rural",NA
34327,"Rural",NA
34329,"Rural",NA
34346,"Urban","Northern"
34355,"Rural","Northern"
34359,"Rural",NA
34369,"Urban",NA
34376,"Rural",NA
34379,"Rural",NA
34385,"Rural",NA
34388,"Rural",NA
34393,"Rural",NA
34396,"Rural",NA
34399,"Rural",NA
34414,"Rural","Western"
34431,"Rural","Western"
34434,"Rural","Western"
34439,"Rural","Western"
34454,"Urban",NA
34466,"Urban",NA
34471,"Rural",NA
34474,"Rural",NA
34477,"Rural",NA
34479,"Rural",NA
34497,"Urban",NA
34508,"Rural",NA
34513,"Rural",NA
34516,"Rural",NA
34519,"Rural",NA
34537,"Urban",NA
34549,"Rural",NA
34560,"Urban",NA
34576,"Urban",NA
34582,"Rural",NA
34587,"Urban",NA
34590,"Rural",NA
34593,"Rural",NA
34596,"Rural",NA
34599,"Rural",NA
34613,"Urban",NA
34621,"Rural",NA
34626,"Rural",NA
34628,"Rural",NA
34630,"Rural",NA
34632,"Rural",NA
34633,"Rural",NA
34637,"Rural",NA
34639,"Rural",NA
35037,"Urban",NA
35039,"Urban",NA
35041,"Urban",NA
35043,"Rural",NA
35066,"Urban",NA
35075,"Urban",NA
35080,"Urban",NA
35083,"Rural",NA
35085,"Rural",NA
35088,"Rural",NA
35091,"Urban",NA
35094,"Rural",NA
35096,"Urban",NA
35099,"Rural",NA
35102,"Rural",NA
35104,"Rural",NA
35108,"Urban",NA
35110,"Rural",NA
35112,"Rural",NA
35114,"Rural",NA
35116,"Rural",NA
35117,"Rural",NA
35119,"Rural",NA
35216,"Urban",NA
35232,"Rural",NA
35236,"Rural",NA
35239,"Rural",NA
35260,"Urban",NA
35274,"Urban",NA
35279,"Urban",NA
35282,"Rural",NA
35285,"Rural",NA
35287,"Rural",NA
35288,"Rural",NA
35305,"Rural",NA
35315,"Rural",NA
35321,"Rural",NA
35325,"Rural",NA
35327,"Rural",NA
35329,"Rural",NA
35390,"Urban",NA
35392,"Urban",NA
35394,"Urban",NA
35396,"Urban",NA
35398,"Urban",NA
35410,"Rural",NA
35415,"Urban",NA
35418,"Urban",NA
35423,"Urban",NA
35428,"Urban",NA
35435,"Urban",NA
35440,"Urban",NA
35444,"Urban",NA
35447,"Urban",NA
35452,"Urban",NA
35457,"Urban",NA
35460,"Urban",NA
35463,"Rural",NA
35466,"Rural",NA
35469,"Rural",NA
35510,"Urban",NA
35516,"Rural",NA
35519,"Urban",NA
35576,"Urban",NA
35578,"Urban",NA
35579,"Urban",NA
35580,"Urban",NA
35581,"Urban",NA
35582,"Urban",NA
35583,"Urban",NA
35584,"Urban",NA
35585,"Urban",NA
35586,"Urban",NA
35606,"Urban",NA
35614,"Urban",NA
35619,"Urban",NA
35625,"Urban",NA
35630,"Urban",NA
35633,"Urban",NA
35638,"Rural",NA
35641,"Rural",NA
35644,"Rural",NA
35647,"Urban",NA
35649,"Rural",NA
35683,"Urban",NA
35684,"Urban",NA
35685,"Urban",NA
35686,"Urban",NA
35687,"Urban",NA
35688,"Urban",NA
35689,"Urban",NA
35690,"Urban",NA
35708,"Urban",NA
35713,"Urban",NA
35716,"Urban",NA
35719,"Urban",NA
35745,"Urban",NA
35753,"Rural",NA
35756,"Urban",NA
35759,"Rural",NA
35764,"Urban",NA
35767,"Rural",NA
35768,"Rural",NA
35781,"Urban",NA
35789,"Rural",NA
35792,"Rural",NA
35794,"Rural",NA
35796,"Rural",NA
35799,"Rural",NA
36037,"Urban",NA
36039,"Urban",NA
36041,"Urban",NA
36043,"Urban",NA
36088,"Urban",NA
36093,"Urban",NA
36100,"Urban",NA
36103,"Urban",NA
36110,"Rural",NA
36115,"Rural",NA
36119,"Rural",NA
36124,"Rural",NA
36129,"Rural",NA
36132,"Rural",NA
36137,"Rural",NA
36142,"Rural",NA
36145,"Rural",NA
36148,"Rural",NA
36151,"Rural",NA
36154,"Rural",NA
36157,"Rural",NA
36160,"Rural",NA
36163,"Rural",NA
36166,"Rural",NA
36167,"Rural",NA
36169,"Rural",NA
36179,"Urban",NA
36199,"Urban",NA
36205,"Rural",NA
36208,"Rural",NA
36211,"Rural",NA
36214,"Rural",NA
36217,"Rural",NA
36219,"Rural",NA
36251,"Rural",NA
36266,"Urban",NA
36269,"Rural",NA
36272,"Rural",NA
36275,"Rural",NA
36277,"Rural",NA
36280,"Rural",NA
36282,"Urban",NA
36284,"Rural",NA
36286,"Rural",NA
36287,"Rural",NA
36289,"Rural",NA
36304,"Urban",NA
36318,"Rural",NA
36320,"Rural",NA
36323,"Rural",NA
36325,"Rural",NA
36326,"Rural",NA
36329,"Rural",NA
36341,"Urban",NA
36355,"Rural",NA
36358,"Rural",NA
36364,"Rural",NA
36367,"Rural",NA
36369,"Rural",NA
36381,"Urban",NA
36391,"Rural",NA
36396,"Rural",NA
36399,"Rural",NA
36404,"Rural","Central"
36414,"Rural","Central"
36419,"Rural","Central"
36433,"Rural","Central"
36448,"Urban","Central"
36452,"Rural","Central"
36456,"Rural","Central"
36457,"Rural","Central"
36460,"Rural","Central"
36466,"Rural","Central"
36469,"Rural","Central"
37073,"Urban","Northern"
37075,"Urban","Northern"
37077,"Urban","Northern"
37079,"Urban","Northern"
37081,"Urban","Northern"
37083,"Urban","Northern"
37085,"Urban","Northern"
37115,"Urban","Northern"
37120,"Urban","Northern"
37124,"Urban","Northern"
37127,"Rural","Northern"
37130,"Rural","Northern"
37133,"Rural","Northern"
37136,"Rural","Northern"
37139,"Rural","Northern"
37154,"Urban","Northern"
37170,"Rural","Northern"
37176,"Urban","Northern"
37181,"Rural","Northern"
37186,"Rural","Northern"
37191,"Rural","Northern"
37194,"Rural",NA
37197,"Rural","Northern"
37199,"Rural","Northern"
37213,"Rural",NA
37214,"Rural",NA
37215,"Rural",NA
37216,"Rural",NA
37217,"Rural",NA
37218,"Rural",NA
37235,"Urban",NA
37242,"Urban",NA
37247,"Rural",NA
37249,"Rural",NA
37269,"Urban",NA
37276,"Rural",NA
37281,"Rural",NA
37284,"Rural",NA
37287,"Rural",NA
37290,"Rural",NA
37293,"Rural",NA
37296,"Rural",NA
37297,"Rural",NA
37299,"Rural",NA
37308,"Rural","Central"
37318,"Rural","Central"
37327,"Rural","Central"
37339,"Rural","Central"
37345,"Rural","Central"
37351,"Rural","Central"
37355,"Rural","Central"
37359,"Rural","Central"
37412,"Rural","Northern"
37431,"Urban","Northern"
37434,"Rural","Northern"
37441,"Urban","Northern"
37444,"Rural","Northern"
37445,"Rural","Northern"
37447,"Rural","Northern"
37449,"Rural","Northern"
37520,"Urban","Northern"
37534,"Rural","Northern"
37539,"Rural","Northern"
37547,"Rural","Northern"
37574,"Rural","Northern"
37581,"Urban","Northern"
37586,"Rural","Northern"
37589,"Rural","Northern"
37603,"Urban","Northern"
37619,"Rural","Northern"
37620,"Rural","Northern"
37627,"Rural","Northern"
37632,"Rural","Northern"
37633,"Rural","Northern"
37635,"Rural","Northern"
37639,"Rural","Northern"
37640,"Rural","Northern"
37642,"Rural","Northern"
37643,"Rural","Northern"
37647,"Rural","Northern"
37649,"Rural","Northern"
37671,"Urban","Western"
37688,"Urban","Western"
37691,"Rural","Northern"
37696,"Rural","Western"
37697,"Urban","Northern"
37699,"Rural","Northern"
38100,"Urban","Northern"
38102,"Urban","Northern"
38104,"Urban","Northern"
38106,"Urban","Northern"
38108,"Urban","Northern"
38110,"Urban","Northern"
38112,"Urban","Northern"
38114,"Urban","Northern"
38116,"Urban","Northern"
38118,"Urban","Northern"
38120,"Urban","Northern"
38122,"Urban","Northern"
38124,"Urban","Northern"
38126,"Urban","Northern"
38154,"Urban","Northern"
38159,"Urban","Northern"
38162,"Rural","Northern"
38165,"Rural","Northern"
38170,"Rural","Northern"
38173,"Rural","Northern"
38176,"Rural","Northern"
38179,"Urban","Northern"
38226,"Urban","Northern"
38228,"Urban","Northern"
38229,"Urban","Northern"
38239,"Urban","Northern"
38259,"Urban","Northern"
38268,"Urban","Northern"
38271,"Rural","Northern"
38272,"Rural","Northern"
38274,"Rural","Northern"
38275,"Rural","Northern"
38277,"Rural","Northern"
38279,"Rural","Northern"
38300,"Urban","Northern"
38302,"Urban","Northern"
38304,"Urban","Northern"
38312,"Rural","Northern"
38315,"Rural","Northern"
38319,"Rural","Northern"
38321,"Rural","Northern"
38322,"Rural","Northern"
38324,"Rural","Northern"
38325,"Rural","Northern"
38327,"Rural","Northern"
38329,"Rural","Northern"
38350,"Urban","Northern"
38364,"Urban","Northern"
38368,"Rural","Northern"
38372,"Rural","Northern"
38373,"Rural","Northern"
38375,"Rural","Northern"
38376,"Rural","Northern"
38378,"Rural","Northern"
38379,"Rural","Northern"
38381,"Rural","Northern"
38382,"Rural","Northern"
38384,"Rural","Northern"
38385,"Rural","Northern"
38387,"Rural","Northern"
38388,"Rural","Northern"
38440,"Urban","Northern"
38442,"Urban","Northern"
38444,"Urban","Northern"
38446,"Urban","Northern"
38448,"Urban","Northern"
38458,"Urban","Northern"
38459,"Rural","Northern"
38461,"Urban","Northern"
38462,"Rural","Northern"
38464,"Rural","Northern"
38465,"Rural","Northern"
38467,"Rural","Northern"
38468,"Rural","Northern"
38470,"Rural","Northern"
38471,"Urban","Northern"
38473,"Rural","Northern"
38474,"Rural","Northern"
38476,"Rural","Northern"
38477,"Rural","Northern"
38479,"Rural","Northern"
38486,"Rural","Eastern"
38489,"Rural","Eastern"
38518,"Urban","Northern"
38524,"Rural","Northern"
38527,"Rural","Northern"
38528,"Rural","Northern"
38530,"Urban","Northern"
38531,"Rural","Northern"
38533,"Rural","Northern"
38536,"Rural","Northern"
38539,"Rural","Northern"
38542,"Rural","Northern"
38543,"Rural","Northern"
38547,"Urban","Northern"
38550,"Urban","Northern"
38551,"Rural","Northern"
38553,"Urban","Northern"
38554,"Rural","Northern"
38556,"Rural","Northern"
38557,"Rural","Northern"
38559,"Rural","Northern"
38640,"Urban","Northern"
38642,"Urban","Northern"
38644,"Urban","Northern"
38667,"Urban","Northern"
38678,"Urban","Northern"
38685,"Rural","Northern"
38690,"Rural","Northern"
38700,"Rural","Northern"
38704,"Rural","Northern"
38707,"Rural","Northern"
38709,"Rural","Northern"
38723,"Urban","Northern"
38729,"Rural","Northern"
38820,"Urban","Eastern"
38822,"Rural","Eastern"
38828,"Rural","Eastern"
38829,"Rural","Eastern"
38835,"Rural","Eastern"
38836,"Rural","Eastern"
38838,"Rural","Eastern"
38855,"Urban","Eastern"
38871,"Rural","Eastern"
38875,"Rural","Eastern"
38877,"Rural","Eastern"
38879,"Rural","Eastern"
38889,"Urban","Eastern"
38895,"Rural","Eastern"
38899,"Rural","Eastern"
39104,"Urban","Eastern"
39106,"Urban","Eastern"
39108,"Urban","Eastern"
39110,"Urban","Eastern"
39112,"Urban","Eastern"
39114,"Urban","Eastern"
39116,"Urban","Eastern"
39118,"Urban","Eastern"
39120,"Urban","Eastern"
39122,"Urban","Eastern"
39124,"Urban","Eastern"
39126,"Urban","Eastern"
39128,"Urban","Eastern"
39130,"Urban","Eastern"
39164,"Rural","Eastern"
39167,"Rural","Eastern"
39171,"Rural","Eastern"
39175,"Urban","Eastern"
39179,"Urban","Eastern"
39218,"Urban","Eastern"
39221,"Rural","Eastern"
39240,"Urban","Eastern"
39245,"Rural","Eastern"
39249,"Rural","Eastern"
39261,"Urban","Eastern"
39264,"Rural","Eastern"
39279,"Rural","Eastern"
39288,"Urban","Eastern"
39291,"Rural","Eastern"
39307,"Urban","Eastern"
39317,"Rural","Eastern"
39319,"Rural","Eastern"
39326,"Rural","Eastern"
39340,"Urban","Eastern"
39343,"Rural","Eastern"
39345,"Rural","Eastern"
39356,"Rural","Eastern"
39359,"Rural","Eastern"
39365,"Rural","Eastern"
39387,"Urban","Eastern"
39393,"Rural","Eastern"
39397,"Rural","Eastern"
39398,"Rural","Eastern"
39418,"Urban","Eastern"
39435,"Rural","Eastern"
39439,"Rural","Eastern"
39443,"Rural","Eastern"
39444,"Rural","Eastern"
39446,"Rural","Eastern"
39448,"Rural","Eastern"
39517,"Rural","Eastern"
39524,"Rural","Eastern"
39539,"Rural","Eastern"
39576,"Urban","Eastern"
39579,"Rural","Eastern"
39590,"Urban","Eastern"
39596,"Rural","Eastern"
39599,"Rural","Eastern"
39606,"Rural","Eastern"
39615,"Rural","Eastern"
39619,"Rural","Eastern"
39624,"Rural","Eastern"
39629,"Rural","Eastern"
39638,"Rural","Eastern"
39646,"Rural","Eastern"
39649,"Rural","Eastern"
40210,"Urban","Western"
40211,"Urban","Western"
40212,"Urban","Western"
40213,"Urban","Western"
40215,"Urban","Western"
40217,"Urban","Western"
40219,"Urban","Western"
40221,"Urban","Western"
40223,"Urban","Western"
40225,"Urban","Western"
40227,"Urban","Western"
40229,"Urban","Western"
40231,"Urban","Western"
40233,"Urban","Western"
40235,"Urban","Western"
40237,"Urban","Western"
40239,"Urban","Western"
40468,"Urban","Western"
40470,"Urban","Western"
40472,"Urban","Western"
40474,"Urban","Western"
40476,"Urban","Western"
40477,"Urban","Western"
40479,"Urban","Western"
40489,"Urban","Western"
40545,"Urban","Western"
40547,"Urban","Western"
40549,"Urban","Western"
40589,"Urban","Western"
40591,"Urban","Western"
40593,"Urban","Western"
40595,"Urban","Western"
40597,"Urban","Western"
40599,"Urban","Western"
40625,"Urban","Western"
40627,"Urban","Western"
40629,"Urban","Western"
40667,"Urban","Western"
40668,"Urban","Western"
40670,"Urban","Western"
40699,"Urban","Western"
40721,"Urban","Western"
40723,"Urban","Western"
40724,"Urban","Western"
40764,"Urban","Western"
40789,"Urban","Western"
40822,"Urban","Western"
40878,"Urban","Western"
40880,"Urban","Western"
40882,"Urban","Western"
40883,"Urban","Western"
40885,"Urban","Western"
41061,"Urban","Western"
41063,"Urban","Western"
41065,"Urban","Western"
41066,"Urban","Western"
41068,"Urban","Western"
41069,"Urban","Western"
41169,"Urban","Western"
41179,"Urban","Western"
41189,"Urban","Western"
41199,"Urban","Western"
41236,"Urban","Western"
41238,"Urban","Western"
41239,"Urban","Western"
41334,"Urban","Western"
41352,"Urban","Western"
41363,"Urban","Western"
41366,"Urban","Western"
41372,"Urban","Western"
41379,"Urban","Western"
41460,"Urban","Western"
41462,"Urban","Western"
41464,"Urban","Western"
41466,"Urban","Western"
41468,"Urban","Western"
41469,"Urban","Western"
41470,"Urban","Western"
41472,"Urban","Western"
41515,"Urban","Western"
